canonical_cell_id,condition,family,stratum,default_arm_action,matched_rule,transform_planned,transform_executed
qwen3_5_4b__ce111_q03_prime_factor_selection__ab1__seed_2026071301,ab1,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q03_prime_factor_selection__ab2g__seed_2026071301,ab2g,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q03_prime_factor_selection__ab2d__seed_2026071301,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q01_negative_integer_power__ab2d__seed_2026071301,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q09_divisor_multiple_intersection__ab1__seed_2026071301,ab1,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q09_divisor_multiple_intersection__ab2g__seed_2026071301,ab2g,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce112_q09_divisor_multiple_intersection__ab2d__seed_2026071301,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_nonchoice_q01_part1_exponential_growth__ab1__seed_2026071301,ab1,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_nonchoice_q01_part1_exponential_growth__ab2g__seed_2026071301,ab2g,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_nonchoice_q01_part1_exponential_growth__ab2d__seed_2026071301,ab2d,integer,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab1__seed_2026071301,ab1,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab2g__seed_2026071301,ab2g,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab2d__seed_2026071301,ab2d,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q02_polynomial_division_remainder__ab2d_spec_v2__seed_2026071301,ab2d_spec_v2,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q08_polynomial_factor_parameter_recovery__ab1__seed_2026071301,ab1,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q08_polynomial_factor_parameter_recovery__ab2g__seed_2026071301,ab2g,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
qwen3_5_4b__ce111_q08_polynomial_factor_parameter_recovery__ab2d__seed_2026071301,ab2d,polynomial,NO_RULE_CANDIDATE,ABSTAIN_NO_RULE,NONE,False,False
