cell_id,model,task,seed,original_v3_compliance_status,v4_readjudicated_compliance_status,adjudication_changed,benefited_from_contract_repair,contract_repair_impact_category,correctness_verdict_changed,change_reason,called_but_result_unused,domain_call_result_bindings,domain_result_reaches_final_output,manual_recomputation_after_domain_call,surface_compliance_only,raw_output_hash,raw_hash_preserved
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab2d_assembly_v3__seed_2026071301,qwen3.5:4b,ce115_calc_exact_rational_expression_l1,2026071301,REQUIRED_API_NOT_CALLED,REQUIRED_OPERATION_NOT_COVERED,True,False,REQUIRED_OPERATION_NOT_COVERED,False,v4 result-flow validation,True,"[{'api': 'FractionOps.create', 'binding': 'left_frac_num', 'reaches_final_output': False}, {'api': 'FractionOps.create', 'binding': 'left_frac_den', 'reaches_final_output': False}, {'api': 'FractionOps.create', 'binding': 'right_frac_num', 'reaches_final_output': False}, {'api': 'FractionOps.create', 'binding': 'right_frac_den', 'reaches_final_output': False}]",[],True,True,2df79d62e72f4949bf1fc940f390cd0e4c592fe89815d8d7e815de0bb5fdaad8,True
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab2d_assembly_v3__seed_2026071302,qwen3.5:4b,ce115_calc_exact_rational_expression_l1,2026071302,REQUIRED_API_NOT_CALLED,REQUIRED_OPERATION_NOT_COVERED,True,False,REQUIRED_OPERATION_NOT_COVERED,False,v4 result-flow validation,True,"[{'api': 'FractionOps.create', 'binding': 'left_frac', 'reaches_final_output': False}, {'api': 'FractionOps.create', 'binding': 'right_frac', 'reaches_final_output': False}, {'api': 'FractionOps.mul', 'binding': 'product_val', 'reaches_final_output': False}]",[],True,True,42bbf3f333e58762050b5b8acf0b6d8090a616b68f634c88c1c4ee8fad86f6bd,True
qwen3_5_4b__ce115_calc_exact_rational_expression_l1__ab2d_assembly_v3__seed_2026071303,qwen3.5:4b,ce115_calc_exact_rational_expression_l1,2026071303,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,False,False,UNCHANGED,False,unchanged,False,[],[],False,False,0a6c0dcfb49d3189e5ce82f474a6cde719c581789c0ed5b7b8d107104daf841f,True
qwen3_5_4b__ce115_calc_polynomial_division_l1__ab2d_assembly_v3__seed_2026071301,qwen3.5:4b,ce115_calc_polynomial_division_l1,2026071301,INSUFFICIENT_EVIDENCE,INSUFFICIENT_EVIDENCE,False,False,UNCHANGED,False,unchanged,False,[],[],False,False,42bef8b3451dab167d25c847c63efdbf6d51aaa081838bd84f2fffda53d74903,True
qwen3_5_4b__ce115_calc_polynomial_division_l1__ab2d_assembly_v3__seed_2026071302,qwen3.5:4b,ce115_calc_polynomial_division_l1,2026071302,ASSEMBLY_COMPLIANT,ASSEMBLY_COMPLIANT,False,False,UNCHANGED,False,unchanged,False,"[{'api': 'PolynomialOps.div_qr', 'binding': 'quotient_coefficients', 'reaches_final_output': True}, {'api': 'PolynomialOps.div_qr', 'binding': 'remainder_coefficients', 'reaches_final_output': True}]",['PolynomialOps.div_qr'],False,False,0c6d8ebed4892e4ea189ce8880afc2754c845cb1681a6bbfad0fa6cec3f9b692,True
qwen3_5_4b__ce115_calc_polynomial_division_l1__ab2d_assembly_v3__seed_2026071303,qwen3.5:4b,ce115_calc_polynomial_division_l1,2026071303,ASSEMBLY_COMPLIANT,ASSEMBLY_COMPLIANT,False,False,UNCHANGED,False,unchanged,False,"[{'api': 'PolynomialOps.div_qr', 'binding': 'quotient_coefficients', 'reaches_final_output': True}, {'api': 'PolynomialOps.div_qr', 'binding': 'remainder_coefficients', 'reaches_final_output': True}]",['PolynomialOps.div_qr'],False,False,c53a20d955c846c3e0e22462fa0b3c729102ae577f589b3733d486ecaf1b43e9,True
qwen3_5_4b__ce115_calc_radical_simplification_l1__ab2d_assembly_v3__seed_2026071301,qwen3.5:4b,ce115_calc_radical_simplification_l1,2026071301,INVALID_API_CALL,INVALID_API_CALL,False,False,UNCHANGED,False,unchanged,False,"[{'api': 'RadicalOps.simplify_term', 'binding': 'simplified_result', 'reaches_final_output': False}, {'api': 'RadicalOps.format_expression', 'binding': 'formatted_expr', 'reaches_final_output': True}]",[],False,False,0e288d93321295ccaa673c15f40b83e5abf6b17ef19bde654fbd4153c5df557b,True
qwen3_5_4b__ce115_calc_radical_simplification_l1__ab2d_assembly_v3__seed_2026071302,qwen3.5:4b,ce115_calc_radical_simplification_l1,2026071302,REQUIRED_API_NOT_CALLED,REQUIRED_OPERATION_NOT_COVERED,True,False,REQUIRED_OPERATION_NOT_COVERED,False,v4 result-flow validation,True,"[{'api': 'RadicalLogicEngine', 'binding': 'engine', 'reaches_final_output': False}]",[],True,True,529fd38b04a4005f610227371c2e46ee1732d03308192feb84b4f89a683ca23b,True
qwen3_5_4b__ce115_calc_radical_simplification_l1__ab2d_assembly_v3__seed_2026071303,qwen3.5:4b,ce115_calc_radical_simplification_l1,2026071303,REQUIRED_API_NOT_CALLED,REQUIRED_OPERATION_NOT_COVERED,True,False,REQUIRED_OPERATION_NOT_COVERED,False,v4 result-flow validation,True,"[{'api': 'RadicalLogicEngine', 'binding': 'engine', 'reaches_final_output': False}]",[],True,True,ffcb4fcfcb4c1c3af5a9be12b16cd877f51cca3b458b2fc262e6f9e36bdee690,True
qwen3_5_9b__ce115_calc_exact_rational_expression_l1__ab2d_assembly_v3__seed_2026071301,qwen3.5:9b,ce115_calc_exact_rational_expression_l1,2026071301,REQUIRED_API_NOT_CALLED,ASSEMBLY_COMPLIANT,True,True,FALSE_FAILURE_UNUSED_TOOLBOX_API,False,v4 result-flow validation,True,"[{'api': 'FractionOps.create', 'binding': 'left1_frac', 'reaches_final_output': False}, {'api': 'FractionOps.create', 'binding': 'right1_frac', 'reaches_final_output': False}, {'api': 'FractionOps.mul', 'binding': 'product1_result', 'reaches_final_output': False}, {'api': 'FractionOps.add', 'binding': 'term1_value', 'reaches_final_output': False}, {'api': 'FractionOps.create', 'binding': 'left2_frac', 'reaches_final_output': False}, {'api': 'FractionOps.create', 'binding': 'right2_frac', 'reaches_final_output': False}, {'api': 'FractionOps.mul', 'binding': 'product2_result', 'reaches_final_output': False}, {'api': 'FractionOps.create', 'binding': 'f1', 'reaches_final_output': True}, {'api': 'FractionOps.create', 'binding': 'r1', 'reaches_final_output': True}, {'api': 'FractionOps.mul', 'binding': 'p1', 'reaches_final_output': True}, {'api': 'FractionOps.create', 'binding': 'f2', 'reaches_final_output': True}, {'api': 'FractionOps.create', 'binding': 'r2', 'reaches_final_output': True}, {'api': 'FractionOps.mul', 'binding': 'p2', 'reaches_final_output': True}, {'api': 'FractionOps.add', 'binding': 'total_frac', 'reaches_final_output': True}, {'api': 'FractionOps.sub', 'binding': 'total_frac', 'reaches_final_output': True}]","['FractionOps.add', 'FractionOps.create', 'FractionOps.mul', 'FractionOps.sub']",False,False,1a085fcf59ed4440825b35f2c33d137405d953a251cebbf88c18c27c1554c88d,True
